datum,command_timestamp,prev_action,new_action,command_w
2026-01-21,2026-01-21 09:39:14,stoppen,ontladen tot voorziene level,686.0
2026-01-21,2026-01-21 09:39:21,ontladen tot voorziene level,ontladen tot voorziene level,1467.0
2026-01-21,2026-01-21 09:39:28,ontladen tot voorziene level,ontladen tot voorziene level,1474.0
2026-01-21,2026-01-21 09:39:35,ontladen tot voorziene level,ontladen tot voorziene level,1490.0
2026-01-21,2026-01-21 09:39:42,ontladen tot voorziene level,ontladen tot voorziene level,1478.0
2026-01-21,2026-01-21 09:39:49,ontladen tot voorziene level,ontladen tot voorziene level,1487.0
2026-01-21,2026-01-21 09:39:56,ontladen tot voorziene level,stoppen,
2026-01-21,2026-01-21 11:59:49,stoppen,laden tot voorziene level,2500.0
2026-01-21,2026-01-21 12:03:06,laden tot voorziene level,laden door zon,790.0
2026-01-21,2026-01-21 12:03:13,laden door zon,stoppen,
2026-01-21,2026-01-21 12:57:49,stoppen,ontladen tot voorziene level,53.0
2026-01-21,2026-01-21 12:57:56,ontladen tot voorziene level,ontladen tot voorziene level,40.0
2026-01-21,2026-01-21 12:58:03,ontladen tot voorziene level,ontladen tot voorziene level,55.0
2026-01-21,2026-01-21 12:58:10,ontladen tot voorziene level,ontladen tot voorziene level,44.0
2026-01-21,2026-01-21 12:58:17,ontladen tot voorziene level,ontladen tot voorziene level,42.0
2026-01-21,2026-01-21 12:58:24,ontladen tot voorziene level,ontladen tot voorziene level,32.0
2026-01-21,2026-01-21 12:58:31,ontladen tot voorziene level,ontladen tot voorziene level,36.0
2026-01-21,2026-01-21 12:58:38,ontladen tot voorziene level,stoppen,
2026-01-21,2026-01-21 13:41:48,stoppen,laden door zon,90.0
2026-01-21,2026-01-21 13:41:55,laden door zon,laden door zon,87.0
2026-01-21,2026-01-21 13:42:02,laden door zon,laden door zon,46.0
2026-01-21,2026-01-21 13:42:09,laden door zon,laden door zon,227.0
2026-01-21,2026-01-21 13:42:16,laden door zon,laden door zon,243.0
2026-01-21,2026-01-21 13:42:23,laden door zon,laden door zon,207.0
2026-01-21,2026-01-21 13:42:30,laden door zon,laden door zon,10.0
2026-01-21,2026-01-21 13:42:37,laden door zon,stoppen,
2026-01-21,2026-01-21 13:52:53,stoppen,laden door zon,23.0
2026-01-21,2026-01-21 13:53:00,laden door zon,laden door zon,42.0
2026-01-21,2026-01-21 13:53:07,laden door zon,laden door zon,30.0
2026-01-21,2026-01-21 13:53:21,laden door zon,laden door zon,309.0
2026-01-21,2026-01-21 13:53:28,laden door zon,laden door zon,305.0
2026-01-21,2026-01-21 13:53:36,laden door zon,laden door zon,324.0
2026-01-21,2026-01-21 13:53:43,laden door zon,laden door zon,293.0
2026-01-21,2026-01-21 13:53:50,laden door zon,laden door zon,330.0
2026-01-21,2026-01-21 13:53:57,laden door zon,laden door zon,305.0
2026-01-21,2026-01-21 13:54:04,laden door zon,laden door zon,311.0
2026-01-21,2026-01-21 13:54:11,laden door zon,laden door zon,313.0
2026-01-21,2026-01-21 13:54:19,laden door zon,laden door zon,294.0
2026-01-21,2026-01-21 13:54:26,laden door zon,laden door zon,315.0
2026-01-21,2026-01-21 13:54:33,laden door zon,laden door zon,321.0
2026-01-21,2026-01-21 13:54:40,laden door zon,laden door zon,316.0
2026-01-21,2026-01-21 13:54:47,laden door zon,laden door zon,79.0
2026-01-21,2026-01-21 13:54:54,laden door zon,laden door zon,94.0
2026-01-21,2026-01-21 13:55:01,laden door zon,laden door zon,81.0
2026-01-21,2026-01-21 13:55:08,laden door zon,laden door zon,114.0
